country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Abyei,3,0,99,0.5,0,SDA,2010,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2011,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2012,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2013,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2014,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2015,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2016,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2017,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2018,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2019,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2020,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Abyei,3,0,99,0.5,0,SDA,2021,1,1,0.5,0,0,0,0,0,0,0,0,1,0
Algeria,117,36,1,0.02,12031401.07,DZA,2010,75377.64,1419.36,0.02,13648522571,23.14,596.17,0,-15.55,764783.07,919.36,12032320.43,1419.36,529831252.1
Algeria,117,36,1,0.02,12329542.99,DZA,2011,75377.64,1419.36,0.02,16222238370,23.14,691.46,15.98,-2.05,792917.56,938.84,12330481.83,1419.36,542960492.3
Algeria,117,36,1,0.02,12595350.56,DZA,2012,71950.74,1488.12,0.02,18335908481,23.14,802.13,16.01,13.63,733002.23,821.68,12596172.23,1488.12,529031796.9
Algeria,117,36,1,0.02,13635570.2,DZA,2013,69276.07,1673.38,0.02,20663211051,19.9,807.11,0.62,14.33,955072.16,4778.7,13640342.65,1673.38,509460660.5
Algeria,117,36,1,0.03,16857520.69,DZA,2014,68820.52,1997.14,0.03,21993348143,19.9,828.94,2.7,17.42,1081892.32,13465.69,16870947.88,1997.14,527972459.4
Algeria,117,36,1,0.04,23928893.29,DZA,2015,63291.08,2761.51,0.04,19218254985,19.9,705.94,-14.84,0,1320175.83,7583.47,23936474.06,2761.51,541743285.9
