country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Abyei,3,0,99,0.5,SDA,2010,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2011,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2012,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abyei,3,0,99,0.5,SDA,2013,1,1,0.5,0,0,4254336,2488320,1237248,3025728,265896000,155520000,77328000,189108000,189108000,0,0,0,1,0,189108000
Abyei,3,0,99,0.5,SDA,2014,1,1,0.5,0,0,28410048,17114112,8456486.4,20113920,1775628000,1069632000,528530400,1257120000,1257120000,0,0,0,1,0,1257120000
Abyei,3,0,99,0.5,SDA,2015,1,1,0.5,0,0,85166208,48786624,20446732.8,64841472,5322888000,3049164000,1277920800,4052592000,4052592000,0,0,0,1,0,4052592000
Abyei,3,0,99,0.5,SDA,2016,1,1,0.5,0,0,122325120,64043136,30873484.8,91689408,7645320000,4002696000,1929592800,5730588000,5730588000,0,0,0,1,0,5730588000
Abyei,3,0,99,0.5,SDA,2017,1,1,0.5,0,0,139017600,77198400,37374220.8,102116160,8688600000,4824900000,2335888800,6382260000,6382260000,0,0,0,1,0,6382260000
Abyei,3,0,99,0.5,SDA,2018,1,1,0.5,0,0,166717440,92693376,45339955.2,122091840,10419840000,5793336000,2833747200,7630740000,7630740000,0,0,0,1,0,7630740000
Abyei,3,0,99,0.5,SDA,2019,1,1,0.5,0,0,167166720,97355520,49490265.6,117987840,10447920000,6084720000,3093141600,7374240000,7374240000,0,0,0,1,0,7374240000
Abyei,3,0,99,0.5,SDA,2020,1,1,0.5,0,0,151735680,76882176,37006848,114996672,9483480000,4805136000,2312928000,7187292000,7187292000,0,0,0,1,0,7187292000
Abyei,3,0,99,0.5,SDA,2021,1,1,0.5,0,0,155416320,83260224,40738636.8,115140096,9713520000,5203764000,2546164800,7196256000,7196256000,0,0,0,1,0,7196256000
