country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,Va_Etb,Gva,1-Cr,Awp,PCP,PE,AETI
Angola,98,34,1,0.05,32596048.5,AGO,2010,37701.38,1821.75,0.05,1120126145,5049272356,0.34,1.51,1941284.7,53309.29,32649357.78
Angola,98,34,1,0.05,34144403.81,AGO,2011,37701.38,1821.75,0.05,1178718002,6397310393,0.34,1.82,2232782.05,212785.29,34357189.11
Angola,98,34,1,0.06,44967624.32,AGO,2012,36994.17,2527.94,0.06,1113169442,7586925712,0.34,2.29,2177560.56,56771.01,45024395.33
Angola,98,34,1,0.09,63406641.05,AGO,2013,35876.16,3644.44,0.09,1088759323,8681098514,0.32,2.56,3130575.81,80046.24,63486687.29
Angola,98,34,1,0.1,64836753.15,AGO,2014,35604.3,3915.85,0.1,1036526174,10357914154,0.32,3.21,3712892.65,105318.71,64942071.86
Angola,98,34,1,0.11,68111439.42,AGO,2015,35247.89,4271.63,0.11,1000162286,7956609712,0.32,2.56,3789631.07,245788.27,68357227.7
Angola,98,34,1,0.09,63047497.16,AGO,2016,36103.23,3418.64,0.09,1154888347,4899903128,0.32,1.36,3585107.89,122771.69,63170268.85
Angola,98,34,1,0.12,82631030.96,AGO,2017,34725.88,4795.67,0.12,1078789299,6908998966,0.32,2.06,4216537.07,145166.6,82776197.57
Angola,98,34,1,0.1,65554929.91,AGO,2018,35738.59,3784.98,0.1,1085448571,6696215422,0.32,1.98,3764165.22,179538.65,65734468.56
Angola,98,34,1,0.17,110451826.2,AGO,2019,32876.81,6644.48,0.17,1042854744,5463376659,0.32,1.68,7080950.8,415848.9,110867675.1
Angola,98,34,1,0.17,113689970.5,AGO,2020,32876.81,6644.48,0.17,1074485029,4884754984,0.32,1.46,7021441.79,540374.43,114230344.9
Angola,98,34,1,0.17,107437560.7,AGO,2021,32876.81,6644.48,0.17,1012510769,6541056480,0.32,2.08,5743766.95,204194.47,107641755.1
United Arab Emirates,56,1,1,0.97,1230310.21,ARE,2010,4.82,186.22,0.97,412933033,2212294756,100,535.75,16803.98,0,1230310.21
United Arab Emirates,56,1,1,0.97,1142228.91,ARE,2011,4.82,186.22,0.97,383370018.2,2356202631,100,614.6,13194.47,0,1142228.91
United Arab Emirates,56,1,1,0.99,1283082.91,ARE,2012,2.51,205.75,0.99,389749891,2393212655,100,614.04,14615.5,0,1283082.91
United Arab Emirates,56,1,1,1,1270360.41,ARE,2013,0,200.61,1,395789560.3,2511386686,100,634.53,16950.07,0,1270360.41
United Arab Emirates,56,1,1,0.99,1156181.01,ARE,2014,1.72,198.69,0.99,363686700.6,2578144332,100,708.89,16359.34,0,1156181.01
United Arab Emirates,56,1,1,0.99,1294642.72,ARE,2015,1.52,203.77,0.99,397083083,2653872837,100,668.34,15257.69,0,1294642.72
United Arab Emirates,56,1,1,0.99,1313103.12,ARE,2016,2.31,199.95,0.99,410456975.8,2770816072,100,675.06,22847.47,0,1313103.12
United Arab Emirates,56,1,1,0.98,1254561.02,ARE,2017,3.83,195.06,0.98,401978092.8,2971227393,100,739.15,26769.05,0,1254561.02
United Arab Emirates,56,1,1,0.95,1321739.72,ARE,2018,9.77,199.95,0.95,413156651.6,3034624014,100,734.5,14075.11,0,1321739.72
United Arab Emirates,56,1,1,0.97,1292346.41,ARE,2019,6.93,199.09,0.97,405709976.9,3117340905,100,768.37,27801.41,0,1292346.41
United Arab Emirates,56,1,1,0.97,1487436.72,ARE,2020,6.93,199.09,0.97,466955229.2,3296602436,100,705.98,27653.86,0,1487436.72
United Arab Emirates,56,1,1,0.97,1126654.01,ARE,2021,6.93,199.09,0.97,353693691.3,0,100,0,11131.73,0,1126654.01
Burundi,120,61,1,0.02,6493675.08,BDI,2010,13179.94,278.8,0.02,1457419644,780960656.2,1.11,0.6,494133.47,7486.5,6501161.58
Burundi,120,61,1,0.02,6446399.85,BDI,2011,13179.94,278.8,0.02,1450659411,820648569.8,1.11,0.63,526097.98,24606.13,6471005.98
